timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
12310,0.400000,1.253000,429,0,0,0,
12312,0.400000,1.238000,424,0,0,0,
12314,0.400000,1.227000,0,426,0,0,
12316,0.400000,1.216000,0,436,0,0,
12318,0.400000,1.204000,0,439,0,0,
12320,0.400000,1.193000,0,435,0,0,
12322,0.400000,1.171000,0,439,0,0,
12324,0.400000,1.157000,0,462,0,0,
12326,0.400000,1.147000,0,451,0,0,
12328,0.400000,1.138000,0,436,0,0,
12330,0.400000,1.125000,0,431,0,0,
12332,0.400000,1.114000,0,429,0,0,
12334,0.400000,1.101000,0,426,0,0,
12336,0.400000,1.094000,0,430,0,0,
12338,0.400000,1.089000,0,430,0,0,
12340,0.400000,1.079000,0,430,0,0,
12342,0.400000,1.070000,0,429,0,0,
12344,0.400000,1.063000,0,424,0,0,
12346,0.400000,1.053000,415,0,0,0,
12348,0.400000,1.041000,413,0,0,0,
12350,0.400000,1.031000,418,0,0,0,
12352,0.400000,1.027000,413,0,0,0,
12354,0.400000,1.024000,0,429,0,0,
12356,0.400000,1.027000,0,436,0,0,
12358,0.400000,1.026000,0,450,0,0,
12360,0.400000,1.018000,0,441,0,0,
12362,0.400000,1.009000,0,443,0,0,
12364,0.400000,0.996000,0,444,0,0,
12366,0.400000,0.983000,0,432,0,0,
12368,0.400000,0.970000,0,451,0,0,
12370,0.400000,0.957000,0,442,0,0,
12372,0.400000,0.944000,0,432,0,0,
12374,0.400000,0.931000,0,437,0,0,
12376,0.400000,0.917000,0,428,0,0,
12378,0.400000,0.902000,412,0,0,0,
12380,0.400000,0.890000,413,0,0,0,
12382,0.400000,0.877000,411,0,0,0,
12384,0.400000,0.866000,0,421,0,0,
12386,0.400000,0.853000,410,0,0,0,
12388,0.400000,0.843000,413,0,0,0,
12390,0.400000,0.831000,419,0,0,0,
12392,0.400000,0.822000,425,0,0,0,
12394,0.400000,0.813000,434,0,0,0,
12396,0.400000,0.807000,427,0,0,0,
12398,0.400000,0.803000,430,0,0,0,
12400,0.400000,0.796000,435,0,0,0,
12402,0.400000,0.785000,440,0,0,0,
12404,0.400000,0.775000,444,0,0,0,
12406,0.400000,0.767000,454,0,0,0,
12408,0.400000,0.760000,457,0,0,0,
12410,0.400000,0.754000,467,0,0,0,
12412,0.400000,0.749000,469,0,0,0,
12414,0.400000,0.746000,476,0,0,0,
12416,0.400000,0.739000,485,0,0,0,
12418,0.400000,0.732000,480,0,0,0,
12420,0.400000,0.726000,476,0,0,0,
12422,0.400000,0.719000,472,0,0,0,
12424,0.400000,0.713000,464,0,0,0,
12426,0.400000,0.712000,469,0,0,0,
12428,0.400000,0.703000,461,0,0,0,
12430,0.400000,0.400000,460,0,0,0,
12432,0.400000,0.400000,451,0,0,0,
12434,0.400000,0.400000,443,0,0,0,
12436,0.400000,0.400000,434,0,0,0,
12438,0.400000,0.400000,427,0,0,0,
12440,0.400000,0.400000,429,0,0,0,
12442,0.400000,0.400000,420,0,0,0,
12444,0.400000,0.400000,0,423,0,0,
12446,0.400000,0.708000,0,426,0,0,
12448,0.400000,0.719000,0,439,0,0,
12450,0.400000,0.733000,0,447,0,0,
12452,0.400000,0.746000,0,456,0,0,
12454,0.400000,0.758000,0,470,0,0,
12456,0.400000,0.770000,0,466,0,0,
12458,0.400000,0.775000,0,456,0,0,
12460,0.400000,0.777000,0,435,0,0,
12462,0.400000,0.776000,418,0,0,0,
12464,0.400000,0.777000,444,0,0,0,
12466,0.400000,0.781000,455,0,0,0,
12468,0.400000,0.788000,474,0,0,0,
12470,0.400000,0.792000,493,0,0,0,
12472,0.400000,0.791000,520,0,0,0,
12474,0.400000,0.790000,536,0,0,0,
12476,0.400000,0.785000,536,0,0,0,
12478,0.400000,0.781000,551,0,0,0,
12480,0.400000,0.777000,544,0,0,0,
12482,0.400000,0.768000,540,0,0,0,
12484,0.400000,0.757000,520,0,0,0,
12486,0.400000,0.746000,501,0,0,0,
12488,0.400000,0.735000,487,0,0,0,
12490,0.400000,0.727000,478,0,0,0,
12492,0.400000,0.723000,465,0,0,0,
12494,0.400000,0.720000,431,0,0,0,
12496,0.400000,0.710000,0,428,0,0,
12498,0.400000,0.701000,0,437,0,0,
12500,0.400000,0.400000,0,424,0,0,
12502,0.400000,0.400000,0,420,0,0,
12504,0.400000,0.400000,417,0,0,0,
12506,0.400000,0.400000,437,0,0,0,
12508,0.400000,0.400000,453,0,0,0,
12510,0.400000,0.400000,469,0,0,0,
12512,0.400000,0.400000,485,0,0,0,
12514,0.400000,0.400000,489,0,0,0,
12516,0.400000,0.400000,494,0,0,0,
12518,0.400000,0.706000,500,0,0,0,
12520,0.400000,0.714000,506,0,0,0,
12522,0.400000,0.715000,511,0,0,0,
12524,0.400000,0.718000,526,0,0,0,
12526,0.400000,0.731000,522,0,0,0,
12528,0.400000,0.743000,520,0,0,0,
12530,0.400000,0.750000,520,0,0,0,
12532,0.400000,0.752000,494,0,0,0,
12534,0.400000,0.748000,457,0,0,0,
12536,0.400000,0.748000,448,0,0,0,
12538,0.400000,0.744000,462,0,0,0,
12540,0.400000,0.744000,474,0,0,0,
12542,0.400000,0.728000,491,0,0,0,
12544,0.400000,0.713000,479,0,0,0,
12546,0.400000,0.707000,488,0,0,0,
12548,0.400000,0.709000,472,0,0,0,
12550,0.400000,0.709000,465,0,0,0,
12552,0.400000,0.700000,431,0,0,0,
12554,0.400000,0.400000,0,425,0,0,
12556,0.504000,0.400000,0,455,0,0,
12558,0.516000,0.400000,0,477,0,0,
12560,0.537000,0.400000,0,494,0,0,
12562,0.562000,0.400000,0,496,0,0,
12564,0.581000,0.400000,0,521,0,0,
12566,0.568000,0.400000,0,514,0,0,
12568,0.564000,0.400000,0,481,0,0,
12570,0.543000,0.400000,0,458,0,0,
12572,0.528000,0.400000,0,433,0,0,
12574,0.515000,0.400000,0,433,0,0,
12576,0.513000,0.400000,0,437,0,0,
12578,0.521000,0.400000,0,427,0,0,
12580,0.534000,0.400000,0,440,0,0,
12582,0.554000,0.400000,0,439,0,0,
12584,0.566000,0.400000,0,451,0,0,
12586,0.575000,0.400000,0,446,0,0,
12588,0.574000,0.400000,0,435,0,0,
12590,0.567000,0.400000,421,0,0,0,
12592,0.551000,0.400000,445,0,0,0,
12594,0.538000,0.400000,431,0,0,0,
12596,0.531000,0.400000,438,0,0,0,
12598,0.528000,0.400000,454,0,0,0,
12600,0.534000,0.400000,470,0,0,0,
12602,0.545000,0.400000,481,0,0,0,
12604,0.556000,0.400000,464,0,0,0,
12606,0.566000,0.400000,467,0,0,0,
12608,0.573000,0.400000,463,0,0,0,
12610,0.580000,0.400000,473,0,0,0,
12612,0.587000,0.400000,462,0,0,0,
12614,0.595000,0.400000,433,0,0,0,
12616,0.603000,0.400000,420,0,0,0,
12618,0.610000,0.400000,417,0,0,0,
12620,0.616000,0.400000,418,0,0,0,
12622,0.616000,0.400000,0,430,0,0,
12624,0.613000,0.400000,0,437,0,0,
12626,0.607000,0.400000,0,428,0,0,
12628,0.602000,0.400000,423,0,0,0,
12630,0.600000,0.400000,457,0,0,0,
12632,0.604000,0.400000,489,0,0,0,
12634,0.611000,0.400000,529,0,0,0,
12636,0.619000,0.400000,582,0,0,0,
12638,0.626000,0.400000,613,0,0,0,
12640,0.627000,0.400000,614,0,0,0,
12642,0.624000,0.400000,617,0,0,0,
12644,0.619000,0.400000,609,0,0,0,
12646,0.614000,0.400000,579,0,0,0,
12648,0.609000,0.400000,565,0,0,0,
12650,0.603000,0.400000,551,0,0,0,
12652,0.597000,0.400000,523,0,0,0,
12654,0.591000,0.400000,488,0,0,0,
12656,0.588000,0.400000,484,0,0,0,
12658,0.591000,0.400000,485,0,0,0,
12660,0.598000,0.400000,481,0,0,0,
12662,0.608000,0.400000,458,0,0,0,
12664,0.618000,0.400000,424,0,0,0,
12666,0.624000,0.400000,0,450,0,0,
12668,0.627000,0.400000,0,471,0,0,
12670,0.627000,0.400000,0,487,0,0,
12672,0.626000,0.400000,0,494,0,0,
12674,0.625000,0.400000,0,526,0,0,
12676,0.628000,0.400000,0,504,0,0,
12678,0.633000,0.400000,0,509,0,0,
12680,0.642000,0.400000,0,507,0,0,
12682,0.651000,0.400000,0,486,0,0,
12684,0.659000,0.400000,0,477,0,0,
12686,0.665000,0.400000,0,443,0,0,
12688,0.666000,0.400000,0,435,0,0,
12690,0.665000,0.400000,0,423,0,0,
12692,0.663000,0.400000,414,0,0,0,
12694,0.664000,0.400000,0,435,0,0,
12696,0.666000,0.400000,0,444,0,0,
12698,0.670000,0.400000,0,428,0,0,
12700,0.675000,0.400000,433,0,0,0,
12702,0.679000,0.400000,452,0,0,0,
12704,0.679000,0.400000,478,0,0,0,
12706,0.678000,0.400000,492,0,0,0,
12708,0.675000,0.400000,515,0,0,0,
12710,0.670000,0.400000,517,0,0,0,
12712,0.666000,0.400000,523,0,0,0,
12714,0.665000,0.400000,504,0,0,0,
12716,0.668000,0.400000,491,0,0,0,
12718,0.674000,0.400000,488,0,0,0,
12720,0.681000,0.400000,479,0,0,0,
12722,0.687000,0.400000,465,0,0,0,
12724,0.689000,0.400000,469,0,0,0,
12726,0.687000,0.400000,465,0,0,0,
12728,0.684000,0.400000,466,0,0,0,
12730,0.683000,0.400000,470,0,0,0,
12732,0.685000,0.400000,466,0,0,0,
12734,0.689000,0.400000,462,0,0,0,
12736,0.692000,0.400000,474,0,0,0,
12738,0.690000,0.400000,464,0,0,0,
12740,0.685000,0.400000,471,0,0,0,
12742,0.672000,0.400000,473,0,0,0,
12744,0.662000,0.400000,464,0,0,0,
12746,0.654000,0.400000,457,0,0,0,
12748,0.648000,0.400000,467,0,0,0,
12750,0.647000,0.400000,470,0,0,0,
12752,0.646000,0.400000,460,0,0,0,
12754,0.643000,0.400000,455,0,0,0,
12756,0.636000,0.400000,463,0,0,0,
12758,0.623000,0.400000,479,0,0,0,
12760,0.603000,0.400000,523,0,0,0,
12762,0.580000,0.400000,531,0,0,0,
12764,0.558000,0.400000,532,0,0,0,
12766,0.544000,0.400000,531,0,0,0,
12768,0.536000,0.400000,536,0,0,0,
12770,0.534000,0.400000,527,0,0,0,
12772,0.533000,0.400000,535,0,0,0,
12774,0.529000,0.400000,511,0,0,0,
12776,0.519000,0.400000,515,0,0,0,
12778,0.508000,0.400000,514,0,0,0,
12780,0.400000,0.400000,505,0,0,0,
12782,0.400000,0.400000,515,0,0,0,
12784,0.400000,0.400000,493,0,0,0,
12786,0.400000,0.400000,446,0,0,0,
12788,0.400000,0.400000,424,0,0,0,
12790,0.400000,0.400000,0,420,0,0,
12792,0.400000,0.400000,412,0,0,0,
12794,0.400000,0.400000,0,442,0,0,
12796,0.400000,0.400000,0,422,0,0,
12798,0.400000,0.400000,418,0,0,0,
12800,0.400000,0.702000,0,427,0,0,
12802,0.400000,0.705000,0,430,0,0,
12804,0.400000,0.708000,0,430,0,0,
12806,0.400000,0.711000,0,456,0,0,
12808,0.400000,0.718000,0,462,0,0,
12810,0.400000,0.726000,0,472,0,0,
12812,0.400000,0.730000,0,488,0,0,
12814,0.400000,0.734000,0,513,0,0,
12816,0.400000,0.734000,0,538,0,0,
12818,0.400000,0.731000,0,534,0,0,
12820,0.400000,0.727000,0,550,0,0,
12822,0.400000,0.721000,0,547,0,0,
12824,0.400000,0.704000,0,597,0,0,
12826,0.400000,0.400000,0,611,0,0,
12828,0.400000,0.400000,0,611,0,0,
12830,0.400000,0.400000,0,621,0,0,
12832,0.741000,0.400000,0,614,0,0,
12834,0.767000,0.400000,0,633,0,0,
12836,0.783000,0.400000,0,634,0,0,
12838,0.725000,0.400000,0,633,0,0,
12840,0.724000,0.400000,0,631,0,0,
12842,0.725000,0.400000,0,629,0,0,
12844,0.726000,0.400000,0,631,0,0,
12846,0.731000,0.400000,0,622,0,0,
12848,0.741000,0.400000,0,610,0,0,
12850,0.753000,0.400000,0,584,0,0,
12852,0.761000,0.400000,0,563,0,0,
12854,0.762000,0.400000,0,533,0,0,
12856,0.761000,0.400000,0,515,0,0,
12858,0.759000,0.400000,0,506,0,0,
12860,0.758000,0.400000,0,513,0,0,
12862,0.757000,0.400000,0,508,0,0,
12864,0.756000,0.400000,0,497,0,0,
12866,0.755000,0.400000,0,495,0,0,
12868,0.752000,0.400000,0,482,0,0,
12870,0.748000,0.400000,0,474,0,0,
12872,0.738000,0.400000,0,468,0,0,
12874,0.730000,0.400000,0,447,0,0,
12876,0.724000,0.400000,0,438,0,0,
12878,0.719000,0.400000,0,435,0,0,
12880,0.720000,0.400000,0,450,0,0,
12882,0.722000,0.400000,0,448,0,0,
12884,0.723000,0.400000,0,457,0,0,
12886,0.721000,0.400000,0,472,0,0,
12888,0.717000,0.400000,0,487,0,0,
12890,0.711000,0.400000,0,492,0,0,
12892,0.705000,0.400000,0,508,0,0,
12894,0.699000,0.400000,0,505,0,0,
12896,0.699000,0.400000,0,516,0,0,
12898,0.701000,0.400000,0,518,0,0,
12900,0.702000,0.400000,0,519,0,0,
12902,0.699000,0.400000,0,536,0,0,
12904,0.704000,0.400000,0,547,0,0,
12906,0.705000,0.400000,0,559,0,0,
12908,0.706000,0.400000,0,557,0,0,
12910,0.707000,0.400000,0,551,0,0,
12912,0.704000,0.400000,0,543,0,0,
12914,0.702000,0.400000,0,521,0,0,
12916,0.701000,0.400000,0,498,0,0,
12918,0.700000,0.400000,0,503,0,0,
12920,0.691000,0.400000,0,509,0,0,
12922,0.681000,0.400000,0,521,0,0,
12924,0.674000,0.400000,0,495,0,0,
12926,0.666000,0.400000,0,490,0,0,
12928,0.658000,0.400000,0,485,0,0,
12930,0.648000,0.400000,0,472,0,0,
12932,0.631000,0.400000,0,470,0,0,
12934,0.615000,0.400000,0,466,0,0,
12936,0.601000,0.400000,0,454,0,0,
12938,0.589000,0.400000,0,466,0,0,
12940,0.583000,0.400000,0,469,0,0,
12942,0.582000,0.400000,0,478,0,0,
12944,0.581000,0.400000,0,514,0,0,
12946,0.580000,0.400000,0,591,0,0,
12948,0.578000,0.400000,0,613,0,0,
12950,0.574000,0.400000,0,625,0,0,
12952,0.565000,0.400000,0,631,0,0,
12954,0.558000,0.400000,0,628,0,0,
12956,0.553000,0.400000,0,625,0,0,
12958,0.549000,0.400000,0,622,0,0,
12960,0.548000,0.400000,0,620,0,0,
12962,0.544000,0.400000,0,623,0,0,
12964,0.538000,0.400000,0,628,0,0,
12966,0.526000,0.400000,0,634,0,0,
12968,0.517000,0.400000,0,642,0,0,
12970,0.506000,0.400000,0,643,0,0,
12972,0.400000,0.400000,0,645,0,0,
12974,0.400000,0.400000,0,633,0,0,
12976,0.400000,0.400000,0,623,0,0,
12978,0.400000,0.400000,0,613,0,0,
12980,0.510000,0.400000,0,620,0,0,
12982,0.522000,0.400000,0,624,0,0,
12984,0.534000,0.400000,0,621,0,0,
12986,0.558000,0.400000,0,629,0,0,
12988,0.583000,0.400000,0,628,0,0,
12990,0.611000,0.400000,0,626,0,0,
12992,0.638000,0.400000,0,626,0,0,
12994,0.667000,0.400000,0,603,0,0,
12996,0.699000,0.400000,0,563,0,0,
12998,0.737000,0.400000,0,578,0,0,
13000,0.769000,0.400000,0,586,0,0,
13002,0.793000,0.400000,0,608,0,0,
13004,0.816000,0.400000,0,591,0,0,
13006,0.835000,0.400000,0,586,0,0,
13008,0.855000,0.400000,0,584,0,0,
13010,0.874000,0.400000,0,563,0,0,
13012,0.903000,0.400000,0,530,0,0,
13014,0.932000,0.400000,0,486,0,0,
13016,0.961000,0.400000,0,523,0,0,
13018,0.984000,0.400000,0,534,0,0,
13020,1.003000,0.400000,0,547,0,0,
13022,1.035000,0.400000,0,556,0,0,
13024,1.063000,0.400000,0,505,0,0,
13026,1.092000,0.400000,0,506,0,0,
13028,1.121000,0.400000,0,503,0,0,
13030,1.144000,0.400000,0,515,0,0,
13032,1.174000,0.400000,0,527,0,0,
13034,1.202000,0.400000,0,512,0,0,
13036,1.225000,0.400000,0,508,0,0,
13038,1.248000,0.400000,0,492,0,0,
13040,1.268000,0.400000,0,463,0,0,
13042,1.290000,0.400000,0,458,0,0,
13044,1.312000,0.400000,0,0,0,0,
13046,1.332000,0.400000,0,0,0,0,
13048,1.353000,0.400000,446,0,0,0,
13050,1.373000,0.400000,478,0,0,0,
13052,1.394000,0.400000,508,0,0,0,
13054,1.419000,0.400000,533,0,0,0,
13056,1.447000,0.400000,540,0,0,0,
13058,1.470000,0.400000,545,0,0,0,
13060,1.493000,0.400000,567,0,0,0,
13062,1.522000,0.400000,573,0,0,0,
13064,1.540000,0.400000,610,0,0,0,
13066,1.556000,0.400000,608,0,0,0,
13068,1.573000,0.400000,615,0,0,0,
13070,1.590000,0.400000,614,0,0,0,
13072,1.606000,0.400000,610,0,0,0,
13074,1.623000,0.400000,615,0,0,0,
13076,1.641000,0.400000,613,0,0,0,
13078,1.658000,0.400000,609,0,0,0,
13080,1.674000,0.400000,603,0,0,0,
13082,1.689000,0.400000,594,0,0,0,
13084,1.704000,0.400000,614,0,0,0,
13086,1.719000,0.400000,613,0,0,0,
13088,1.733000,0.400000,611,0,0,0,
13090,1.749000,0.400000,590,0,0,0,
13092,1.763000,0.400000,574,0,0,0,
13094,1.778000,0.400000,561,0,0,0,
13096,1.793000,0.400000,555,0,0,0,
13098,1.807000,0.400000,536,0,0,0,
13100,1.821000,0.400000,531,0,0,0,
13102,1.834000,0.400000,541,0,0,0,
13104,1.847000,0.400000,578,0,0,0,
13106,1.861000,0.400000,584,0,0,0,
13108,1.874000,0.400000,585,0,0,0,
13110,1.888000,0.400000,578,0,0,0,
13112,1.901000,0.400000,556,0,0,0,
13114,1.916000,0.400000,549,0,0,0,
13116,1.930000,0.400000,529,0,0,0,
13118,1.945000,0.400000,516,0,0,0,
13120,1.959000,0.400000,505,0,0,0,
13122,1.972000,0.400000,482,0,0,0,
13124,1.984000,0.400000,507,0,0,0,
13126,1.997000,0.400000,517,0,0,0,
13128,2.009000,0.400000,514,0,0,0,
13130,2.022000,0.400000,512,0,0,0,
13132,2.033000,0.400000,511,0,0,0,
13134,2.044000,0.400000,542,0,0,0,
13136,2.054000,0.400000,554,0,0,0,
13138,2.063000,0.400000,534,0,0,0,
13140,2.072000,0.400000,532,0,0,0,
13142,2.079000,0.400000,521,0,0,0,
13144,2.087000,0.400000,530,0,0,0,
13146,2.093000,0.400000,503,0,0,0,
13148,2.100000,0.400000,495,0,0,0,
13150,2.105000,0.400000,481,0,0,0,
13152,2.110000,0.400000,464,0,0,0,
13154,2.114000,0.400000,455,0,0,0,
13156,2.117000,0.400000,436,0,0,0,
13158,2.121000,0.400000,435,0,0,0,
13160,2.125000,0.400000,438,0,0,0,
13162,2.131000,0.400000,440,0,0,0,
13164,2.140000,0.400000,457,0,0,0,
13166,2.148000,0.400000,473,0,0,0,
13168,2.156000,0.400000,478,0,0,0,
13170,2.161000,0.400000,474,0,0,0,
13172,2.166000,0.400000,489,0,0,0,
13174,2.169000,0.400000,489,0,0,0,
13176,2.174000,0.400000,469,0,0,0,
13178,2.180000,0.400000,463,0,0,0,
13180,2.188000,0.400000,465,0,0,0,
13182,2.197000,0.400000,458,0,0,0,
13184,2.209000,0.400000,447,0,0,0,
13186,2.222000,0.400000,442,0,0,0,
13188,2.234000,0.400000,441,0,0,0,
13190,2.244000,0.400000,442,0,0,0,
13192,2.253000,0.400000,440,0,0,0,
13194,2.256000,0.400000,442,0,0,0,
13196,2.257000,0.400000,427,0,0,0,
13198,2.257000,0.400000,433,0,0,0,
13200,2.258000,0.400000,419,0,0,0,
13202,2.257000,0.400000,426,0,0,0,
13204,2.257000,0.400000,419,0,0,0,
13206,2.256000,0.400000,437,0,0,0,
13208,2.252000,0.400000,452,0,0,0,
13210,2.244000,0.400000,465,0,0,0,
13212,2.233000,0.400000,477,0,0,0,
13214,2.221000,0.400000,470,0,0,0,
13216,2.209000,0.400000,479,0,0,0,
13218,2.196000,0.400000,479,0,0,0,
13220,2.183000,0.400000,478,0,0,0,
13222,2.169000,0.400000,496,0,0,0,
13224,2.153000,0.400000,492,0,0,0,
13226,2.136000,0.400000,482,0,0,0,
13228,2.116000,0.400000,472,0,0,0,
13230,2.094000,0.400000,472,0,0,0,
13232,2.071000,0.400000,468,0,0,0,
13234,2.048000,0.400000,456,0,0,0,
13236,2.026000,0.400000,438,0,0,0,
13238,2.004000,0.400000,435,0,0,0,
13240,1.982000,0.400000,430,0,0,0,
13242,1.666000,0.400000,433,0,0,0,
13244,1.646000,0.400000,413,0,0,0,
13246,1.398000,0.400000,433,0,0,0,
13248,1.376000,0.400000,436,0,0,0,
13250,1.354000,0.400000,457,0,0,0,
13252,1.335000,0.400000,467,0,0,0,
13254,1.317000,0.400000,460,0,0,0,
13256,0.400000,0.400000,465,0,0,0,
13258,0.400000,0.400000,463,0,0,0,
13260,0.400000,0.400000,471,0,0,0,
13262,0.400000,0.400000,468,0,0,0,
13264,0.400000,0.400000,455,0,0,0,
13266,0.400000,0.400000,453,0,0,0,
13268,0.400000,0.400000,468,0,0,0,
13270,0.400000,0.400000,490,0,0,0,
13272,0.400000,0.400000,520,0,0,0,
13274,0.400000,0.400000,511,0,0,0,
13276,0.400000,0.400000,526,0,0,0,
13278,0.400000,0.400000,527,0,0,0,
13280,0.400000,0.721000,546,0,0,0,
13282,0.400000,0.729000,540,0,0,0,
13284,0.400000,0.739000,536,0,0,0,
13286,0.400000,0.747000,555,0,0,0,
13288,0.400000,0.753000,577,0,0,0,
13290,0.400000,0.760000,607,0,0,0,
13292,0.400000,0.767000,614,0,0,0,
13294,0.400000,0.766000,613,0,0,0,
13296,0.400000,0.768000,610,0,0,0,
13298,0.400000,0.764000,586,0,0,0,
13300,0.400000,0.763000,580,0,0,0,
13302,0.400000,0.768000,578,0,0,0,
13304,0.400000,0.771000,595,0,0,0,
13306,0.400000,0.767000,566,0,0,0,
13308,0.400000,0.759000,575,0,0,0,
13310,0.400000,0.753000,561,0,0,0,
13312,0.400000,0.745000,571,0,0,0,
13314,0.400000,0.742000,550,0,0,0,
13316,0.400000,0.742000,569,0,0,0,
13318,0.400000,0.741000,593,0,0,0,
13320,0.400000,0.736000,605,0,0,0,
13322,0.400000,0.728000,609,0,0,0,
13324,0.400000,0.716000,613,0,0,0,
13326,0.400000,0.400000,612,0,0,0,
13328,0.400000,0.400000,616,0,0,0,
13330,0.400000,0.400000,618,0,0,0,
13332,0.400000,0.400000,613,0,0,0,
13334,0.400000,0.400000,589,0,0,0,
13336,0.400000,0.400000,565,0,0,0,
13338,0.400000,0.400000,542,0,0,0,
13340,0.400000,0.400000,511,0,0,0,
13342,0.400000,0.400000,499,0,0,0,
13344,0.400000,0.400000,473,0,0,0,
13346,0.400000,0.703000,457,0,0,0,
13348,0.400000,0.725000,456,0,0,0,
13350,0.400000,0.740000,464,0,0,0,
13352,0.400000,0.760000,471,0,0,0,
13354,0.400000,0.795000,447,0,0,0,
13356,0.400000,0.821000,437,0,0,0,
13358,0.400000,0.852000,0,0,0,0,
13360,0.400000,0.867000,0,450,0,0,
13362,0.400000,0.878000,0,469,0,0,
13364,0.400000,0.873000,0,541,0,0,
13366,0.400000,0.872000,0,564,0,0,
13368,0.400000,0.866000,0,574,0,0,
13370,0.400000,0.870000,0,589,0,0,
13372,0.400000,0.864000,0,617,0,0,
13374,0.400000,0.870000,0,642,0,0,
13376,0.400000,0.861000,0,650,0,0,
13378,0.400000,0.861000,0,652,0,0,
13380,0.400000,0.851000,0,655,0,0,
13382,0.400000,0.841000,0,653,0,0,
13384,0.400000,0.839000,0,663,0,0,
13386,0.400000,0.835000,0,662,0,0,
13388,0.400000,0.828000,0,660,0,0,
13390,0.400000,0.817000,0,655,0,0,
13392,0.400000,0.782000,0,655,0,0,
13394,0.400000,0.400000,0,669,0,0,
13396,0.400000,0.400000,0,665,0,0,
13398,0.400000,0.400000,0,664,0,0,
13400,0.400000,0.400000,0,652,0,0,
13402,0.400000,0.400000,0,642,0,0,
13404,0.400000,0.400000,0,645,0,0,
13406,0.400000,0.400000,0,633,0,0,
13408,0.400000,0.400000,0,625,0,0,
13410,0.400000,0.400000,0,622,0,0,
13412,0.400000,0.400000,0,581,0,0,
13414,0.400000,0.400000,0,551,0,0,
13416,0.400000,0.400000,0,491,0,0,
13418,0.588000,0.400000,0,478,0,0,
13420,0.630000,0.400000,0,473,0,0,
13422,0.667000,0.400000,0,472,0,0,
13424,0.697000,0.400000,0,464,0,0,
13426,0.728000,0.400000,0,457,0,0,
13428,0.766000,0.400000,0,455,0,0,
13430,0.806000,0.400000,0,437,0,0,
13432,0.845000,0.400000,0,427,0,0,
13434,0.873000,0.400000,450,0,0,0,
13436,0.890000,0.400000,461,0,0,0,
13438,0.894000,0.400000,462,0,0,0,
13440,0.896000,0.400000,461,0,0,0,
13442,0.909000,0.400000,457,0,0,0,
13444,0.937000,0.400000,450,0,0,0,
13446,0.981000,0.400000,430,0,0,0,
13448,1.029000,0.400000,411,0,0,0,
13450,1.066000,0.400000,0,435,0,0,
13452,1.082000,0.400000,0,447,0,0,
13454,1.078000,0.400000,0,493,0,0,
13456,1.072000,0.400000,0,521,0,0,
13458,1.066000,0.400000,0,540,0,0,
13460,1.064000,0.400000,0,578,0,0,
13462,1.077000,0.400000,0,626,0,0,
13464,1.102000,0.400000,0,639,0,0,
13466,1.132000,0.400000,0,645,0,0,
13468,1.157000,0.400000,0,655,0,0,
13470,1.169000,0.400000,0,658,0,0,
13472,1.167000,0.400000,0,658,0,0,
13474,1.161000,0.400000,0,647,0,0,
13476,1.154000,0.400000,0,645,0,0,
13478,1.148000,0.400000,0,639,0,0,
13480,1.143000,0.400000,0,635,0,0,
13482,1.145000,0.400000,0,629,0,0,
13484,1.149000,0.400000,0,628,0,0,
13486,1.153000,0.400000,0,621,0,0,
13488,1.152000,0.400000,0,586,0,0,
13490,1.147000,0.400000,0,541,0,0,
13492,1.141000,0.400000,0,492,0,0,
13494,1.135000,0.400000,0,442,0,0,
13496,1.129000,0.400000,0,452,0,0,
13498,1.126000,0.400000,0,457,0,0,
13500,1.000000,0.400000,0,476,0,0,
13502,1.000000,0.400000,0,503,0,0,
13504,0.898000,0.400000,0,483,0,0,
13506,0.894000,0.400000,0,474,0,0,
13508,0.890000,0.400000,0,482,0,0,
13510,0.400000,0.400000,0,486,0,0,
13512,0.400000,0.400000,0,490,0,0,
13514,0.400000,0.400000,0,461,0,0,
13516,0.400000,0.400000,0,479,0,0,
13518,0.400000,0.400000,0,494,0,0,
13520,0.400000,0.400000,0,527,0,0,
13522,0.400000,0.400000,0,563,0,0,
13524,0.400000,0.400000,0,548,0,0,
13526,0.400000,0.705000,0,550,0,0,
13528,0.400000,0.743000,0,544,0,0,
13530,0.400000,0.771000,0,529,0,0,
13532,0.400000,0.800000,0,537,0,0,
13534,0.400000,0.832000,0,499,0,0,
13536,0.400000,0.866000,0,523,0,0,
13538,0.400000,0.907000,0,521,0,0,
13540,0.400000,0.946000,0,551,0,0,
13542,0.400000,0.980000,0,552,0,0,
13544,0.400000,1.011000,0,526,0,0,
13546,0.400000,1.035000,0,516,0,0,
13548,0.400000,1.048000,0,512,0,0,
13550,0.400000,1.050000,0,497,0,0,
13552,0.400000,1.051000,0,489,0,0,
13554,0.400000,1.057000,0,460,0,0,
13556,0.400000,1.067000,0,475,0,0,
13558,0.400000,1.074000,0,474,0,0,
13560,0.400000,1.085000,0,504,0,0,
13562,0.400000,1.091000,0,508,0,0,
13564,0.400000,1.091000,0,448,0,0,
13566,0.400000,1.081000,0,433,0,0,
13568,0.400000,1.067000,0,448,0,0,
13570,0.400000,1.063000,0,463,0,0,
